119	-60	NaN
119.5	-60	NaN
120	-60	NaN
120.5	-60	NaN
121	-60	NaN
121.5	-60	NaN
122	-60	NaN
122.5	-60	NaN
123	-60	NaN
123.5	-60	NaN
124	-60	NaN
124.5	-60	NaN
125	-60	NaN
125.5	-60	NaN
126	-60	NaN
126.5	-60	NaN
127	-60	NaN
127.5	-60	NaN
128	-60	NaN
128.5	-60	NaN
129	-60	NaN
129.5	-60	NaN
130	-60	NaN
130.5	-60	NaN
131	-60	NaN
131.5	-60	NaN
132	-60	NaN
132.5	-60	NaN
133	-60	NaN
133.5	-60	NaN
134	-60	NaN
134.5	-60	NaN
135	-60	NaN
135.5	-60	NaN
136	-60	NaN
136.5	-60	NaN
137	-60	NaN
137.5	-60	NaN
138	-60	NaN
138.5	-60	NaN
139	-60	NaN
139.5	-60	NaN
140	-60	NaN
140.5	-60	NaN
141	-60	NaN
141.5	-60	NaN
142	-60	NaN
142.5	-60	NaN
143	-60	NaN
143.5	-60	NaN
144	-60	NaN
144.5	-60	NaN
145	-60	NaN
145.5	-60	NaN
146	-60	NaN
146.5	-60	NaN
147	-60	NaN
147.5	-60	NaN
148	-60	NaN
148.5	-60	NaN
149	-60	NaN
149.5	-60	NaN
150	-60	NaN
150.5	-60	NaN
151	-60	NaN
151.5	-60	NaN
152	-60	NaN
152.5	-60	NaN
153	-60	NaN
153.5	-60	NaN
154	-60	NaN
154.5	-60	NaN
155	-60	NaN
155.5	-60	NaN
156	-60	NaN
156.5	-60	NaN
157	-60	NaN
157.5	-60	NaN
158	-60	NaN
158.5	-60	NaN
159	-60	NaN
159.5	-60	NaN
160	-60	NaN
160.5	-60	NaN
161	-60	NaN
161.5	-60	NaN
162	-60	NaN
162.5	-60	NaN
163	-60	NaN
163.5	-60	NaN
164	-60	NaN
164.5	-60	NaN
165	-60	NaN
165.5	-60	NaN
166	-60	NaN
166.5	-60	NaN
167	-60	NaN
167.5	-60	NaN
168	-60	NaN
168.5	-60	NaN
169	-60	NaN
169.5	-60	NaN
170	-60	NaN
170.5	-60	NaN
171	-60	NaN
171.5	-60	NaN
172	-60	NaN
172.5	-60	NaN
173	-60	NaN
173.5	-60	NaN
174	-60	NaN
174.5	-60	NaN
175	-60	NaN
175.5	-60	NaN
176	-60	NaN
176.5	-60	NaN
177	-60	NaN
177.5	-60	NaN
178	-60	NaN
178.5	-60	NaN
179	-60	NaN
179.5	-60	NaN
180	-60	NaN
180.5	-60	NaN
181	-60	NaN
181.5	-60	NaN
182	-60	NaN
182.5	-60	NaN
183	-60	NaN
183.5	-60	NaN
184	-60	NaN
184.5	-60	NaN
185	-60	NaN
185.5	-60	NaN
186	-60	NaN
186.5	-60	NaN
187	-60	NaN
187.5	-60	NaN
188	-60	NaN
188.5	-60	NaN
189	-60	NaN
189.5	-60	NaN
190	-60	NaN
190.5	-60	NaN
191	-60	NaN
191.5	-60	NaN
192	-60	NaN
192.5	-60	NaN
193	-60	NaN
193.5	-60	NaN
194	-60	NaN
194.5	-60	NaN
195	-60	NaN
195.5	-60	NaN
196	-60	NaN
196.5	-60	NaN
197	-60	NaN
197.5	-60	NaN
198	-60	NaN
198.5	-60	NaN
199	-60	NaN
199.5	-60	NaN
200	-60	NaN
200.5	-60	NaN
201	-60	NaN
201.5	-60	NaN
202	-60	NaN
202.5	-60	NaN
203	-60	NaN
203.5	-60	NaN
204	-60	NaN
204.5	-60	NaN
205	-60	NaN
205.5	-60	NaN
206	-60	NaN
206.5	-60	NaN
207	-60	NaN
207.5	-60	NaN
208	-60	NaN
208.5	-60	NaN
209	-60	NaN
209.5	-60	NaN
210	-60	NaN
210.5	-60	NaN
211	-60	NaN
211.5	-60	NaN
212	-60	NaN
212.5	-60	NaN
213	-60	NaN
213.5	-60	NaN
214	-60	NaN
214.5	-60	NaN
215	-60	NaN
215.5	-60	NaN
216	-60	NaN
216.5	-60	NaN
217	-60	NaN
217.5	-60	NaN
218	-60	NaN
218.5	-60	NaN
219	-60	NaN
219.5	-60	NaN
220	-60	NaN
220.5	-60	NaN
221	-60	NaN
221.5	-60	NaN
222	-60	NaN
222.5	-60	NaN
223	-60	NaN
223.5	-60	NaN
224	-60	NaN
224.5	-60	NaN
225	-60	NaN
225.5	-60	NaN
226	-60	NaN
226.5	-60	NaN
227	-60	NaN
227.5	-60	NaN
228	-60	NaN
228.5	-60	NaN
229	-60	NaN
229.5	-60	NaN
230	-60	NaN
230.5	-60	NaN
231	-60	NaN
231.5	-60	NaN
232	-60	NaN
232.5	-60	NaN
233	-60	NaN
233.5	-60	NaN
234	-60	NaN
234.5	-60	NaN
235	-60	NaN
235.5	-60	NaN
236	-60	NaN
236.5	-60	NaN
237	-60	NaN
237.5	-60	NaN
238	-60	NaN
238.5	-60	NaN
239	-60	NaN
239.5	-60	NaN
240	-60	NaN
240.5	-60	NaN
241	-60	NaN
241.5	-60	NaN
242	-60	NaN
242.5	-60	NaN
243	-60	NaN
243.5	-60	NaN
244	-60	NaN
244.5	-60	NaN
245	-60	NaN
245.5	-60	NaN
246	-60	NaN
246.5	-60	NaN
247	-60	NaN
247.5	-60	NaN
248	-60	NaN
248.5	-60	NaN
249	-60	NaN
249.5	-60	NaN
250	-60	NaN
250.5	-60	NaN
251	-60	NaN
251.5	-60	NaN
252	-60	NaN
252.5	-60	NaN
253	-60	NaN
253.5	-60	NaN
254	-60	NaN
254.5	-60	NaN
255	-60	NaN
255.5	-60	NaN
256	-60	NaN
256.5	-60	NaN
257	-60	NaN
257.5	-60	NaN
258	-60	NaN
258.5	-60	NaN
259	-60	NaN
259.5	-60	NaN
260	-60	NaN
260.5	-60	NaN
261	-60	NaN
261.5	-60	NaN
262	-60	NaN
262.5	-60	NaN
263	-60	NaN
263.5	-60	NaN
264	-60	NaN
264.5	-60	NaN
265	-60	NaN
265.5	-60	NaN
266	-60	NaN
266.5	-60	NaN
267	-60	NaN
267.5	-60	NaN
268	-60	NaN
268.5	-60	NaN
269	-60	NaN
269.5	-60	NaN
270	-60	NaN
270.5	-60	NaN
271	-60	NaN
271.5	-60	NaN
272	-60	NaN
272.5	-60	NaN
273	-60	NaN
273.5	-60	NaN
274	-60	NaN
274.5	-60	NaN
275	-60	NaN
275.5	-60	NaN
276	-60	NaN
276.5	-60	NaN
277	-60	NaN
277.5	-60	NaN
278	-60	NaN
278.5	-60	NaN
279	-60	NaN
279.5	-60	NaN
280	-60	NaN
280.5	-60	NaN
281	-60	NaN
281.5	-60	NaN
282	-60	NaN
282.5	-60	NaN
283	-60	NaN
283.5	-60	NaN
284	-60	NaN
284.5	-60	NaN
285	-60	NaN
285.5	-60	NaN
286	-60	NaN
286.5	-60	NaN
287	-60	NaN
287.5	-60	NaN
288	-60	NaN
288.5	-60	NaN
289	-60	NaN
289.5	-60	NaN
290	-60	NaN
290.5	-60	NaN
291	-60	NaN
291.5	-60	NaN
292	-60	NaN
292.5	-60	NaN
293	-60	NaN
293.5	-60	NaN
294	-60	NaN
294.5	-60	NaN
295	-60	NaN
295.5	-60	NaN
296	-60	NaN
296.5	-60	NaN
297	-60	NaN
297.5	-60	NaN
298	-60	NaN
298.5	-60	NaN
299	-60	NaN
299.5	-60	NaN
300	-60	NaN
300.5	-60	NaN
301	-60	NaN
301.5	-60	NaN
302	-60	NaN
302.5	-60	NaN
303	-60	NaN
303.5	-60	NaN
304	-60	NaN
304.5	-60	NaN
305	-60	NaN
305.5	-60	NaN
306	-60	NaN
306.5	-60	NaN
307	-60	NaN
307.5	-60	NaN
308	-60	NaN
308.5	-60	NaN
309	-60	NaN
309.5	-60	NaN
310	-60	NaN
310.5	-60	NaN
311	-60	NaN
311.5	-60	NaN
312	-60	NaN
312.5	-60	NaN
313	-60	NaN
313.5	-60	NaN
314	-60	NaN
314.5	-60	NaN
315	-60	NaN
315.5	-60	NaN
316	-60	NaN
316.5	-60	NaN
317	-60	NaN
317.5	-60	NaN
318	-60	NaN
318.5	-60	NaN
319	-60	NaN
319.5	-60	NaN
320	-60	NaN
320.5	-60	NaN
321	-60	NaN
321.5	-60	NaN
322	-60	NaN
322.5	-60	NaN
323	-60	NaN
323.5	-60	NaN
324	-60	NaN
324.5	-60	NaN
325	-60	NaN
325.5	-60	NaN
326	-60	NaN
326.5	-60	NaN
327	-60	NaN
327.5	-60	NaN
328	-60	NaN
328.5	-60	NaN
329	-60	NaN
329.5	-60	NaN
330	-60	NaN
330.5	-60	NaN
331	-60	NaN
331.5	-60	NaN
332	-60	NaN
332.5	-60	NaN
333	-60	NaN
333.5	-60	NaN
334	-60	NaN
334.5	-60	NaN
335	-60	NaN
335.5	-60	NaN
336	-60	NaN
336.5	-60	NaN
337	-60	NaN
337.5	-60	NaN
338	-60	NaN
338.5	-60	NaN
339	-60	NaN
339.5	-60	NaN
340	-60	NaN
340.5	-60	NaN
341	-60	NaN
341.5	-60	NaN
342	-60	NaN
342.5	-60	NaN
343	-60	NaN
343.5	-60	NaN
344	-60	NaN
344.5	-60	NaN
345	-60	NaN
345.5	-60	NaN
346	-60	NaN
346.5	-60	NaN
347	-60	NaN
347.5	-60	NaN
348	-60	NaN
348.5	-60	NaN
349	-60	NaN
349.5	-60	NaN
350	-60	NaN
350.5	-60	NaN
351	-60	NaN
351.5	-60	NaN
352	-60	NaN
352.5	-60	NaN
353	-60	NaN
353.5	-60	NaN
354	-60	NaN
354.5	-60	NaN
355	-60	NaN
355.5	-60	NaN
356	-60	NaN
356.5	-60	NaN
357	-60	NaN
357.5	-60	NaN
358	-60	NaN
358.5	-60	NaN
359	-60	NaN
359.5	-60	NaN
360	-60	NaN
0	-60.5	NaN
0.5	-60.5	NaN
1	-60.5	NaN
1.5	-60.5	NaN
2	-60.5	NaN
2.5	-60.5	NaN
3	-60.5	NaN
3.5	-60.5	NaN
4	-60.5	NaN
4.5	-60.5	NaN
5	-60.5	NaN
5.5	-60.5	NaN
6	-60.5	NaN
6.5	-60.5	NaN
7	-60.5	NaN
7.5	-60.5	NaN
8	-60.5	NaN
8.5	-60.5	NaN
9	-60.5	NaN
9.5	-60.5	NaN
10	-60.5	NaN
10.5	-60.5	NaN
11	-60.5	NaN
11.5	-60.5	NaN
12	-60.5	NaN
12.5	-60.5	NaN
13	-60.5	NaN
13.5	-60.5	NaN
14	-60.5	NaN
14.5	-60.5	NaN
15	-60.5	NaN
15.5	-60.5	NaN
16	-60.5	NaN
16.5	-60.5	NaN
17	-60.5	NaN
17.5	-60.5	NaN
18	-60.5	NaN
18.5	-60.5	NaN
19	-60.5	NaN
19.5	-60.5	NaN
20	-60.5	NaN
20.5	-60.5	NaN
21	-60.5	NaN
21.5	-60.5	NaN
22	-60.5	NaN
22.5	-60.5	NaN
23	-60.5	NaN
23.5	-60.5	NaN
24	-60.5	NaN
24.5	-60.5	NaN
25	-60.5	NaN
25.5	-60.5	NaN
26	-60.5	NaN
26.5	-60.5	NaN
27	-60.5	NaN
27.5	-60.5	NaN
28	-60.5	NaN
28.5	-60.5	NaN
29	-60.5	NaN
29.5	-60.5	NaN
30	-60.5	NaN
30.5	-60.5	NaN
31	-60.5	NaN
31.5	-60.5	NaN
32	-60.5	NaN
32.5	-60.5	NaN
33	-60.5	NaN
33.5	-60.5	NaN
34	-60.5	NaN
34.5	-60.5	NaN
35	-60.5	NaN
35.5	-60.5	NaN
36	-60.5	NaN
36.5	-60.5	NaN
37	-60.5	NaN
37.5	-60.5	NaN
38	-60.5	NaN
38.5	-60.5	NaN
39	-60.5	NaN
39.5	-60.5	NaN
40	-60.5	NaN
40.5	-60.5	NaN
41	-60.5	NaN
41.5	-60.5	NaN
42	-60.5	NaN
42.5	-60.5	NaN
43	-60.5	NaN
43.5	-60.5	NaN
44	-60.5	NaN
44.5	-60.5	NaN
45	-60.5	NaN
45.5	-60.5	NaN
46	-60.5	NaN
46.5	-60.5	NaN
47	-60.5	NaN
47.5	-60.5	NaN
48	-60.5	NaN
48.5	-60.5	NaN
49	-60.5	NaN
49.5	-60.5	NaN
50	-60.5	NaN
50.5	-60.5	NaN
51	-60.5	NaN
51.5	-60.5	NaN
52	-60.5	NaN
52.5	-60.5	NaN
53	-60.5	NaN
53.5	-60.5	NaN
54	-60.5	NaN
54.5	-60.5	NaN
55	-60.5	NaN
55.5	-60.5	NaN
56	-60.5	NaN
56.5	-60.5	NaN
57	-60.5	NaN
57.5	-60.5	NaN
58	-60.5	NaN
58.5	-60.5	NaN
59	-60.5	NaN
59.5	-60.5	NaN
60	-60.5	NaN
60.5	-60.5	NaN
61	-60.5	NaN
61.5	-60.5	NaN
62	-60.5	NaN
62.5	-60.5	NaN
63	-60.5	NaN
63.5	-60.5	NaN
64	-60.5	NaN
64.5	-60.5	NaN
65	-60.5	NaN
65.5	-60.5	NaN
66	-60.5	NaN
66.5	-60.5	NaN
67	-60.5	NaN
67.5	-60.5	NaN
68	-60.5	NaN
68.5	-60.5	NaN
69	-60.5	NaN
69.5	-60.5	NaN
70	-60.5	NaN
70.5	-60.5	NaN
71	-60.5	NaN
71.5	-60.5	NaN
72	-60.5	NaN
72.5	-60.5	NaN
73	-60.5	NaN
73.5	-60.5	NaN
74	-60.5	NaN
74.5	-60.5	NaN
75	-60.5	NaN
75.5	-60.5	NaN
76	-60.5	NaN
76.5	-60.5	NaN
77	-60.5	NaN
77.5	-60.5	NaN
78	-60.5	NaN
78.5	-60.5	NaN
79	-60.5	NaN
79.5	-60.5	NaN
80	-60.5	NaN
80.5	-60.5	NaN
81	-60.5	NaN
81.5	-60.5	NaN
82	-60.5	NaN
82.5	-60.5	NaN
83	-60.5	NaN
83.5	-60.5	NaN
84	-60.5	NaN
84.5	-60.5	NaN
85	-60.5	NaN
85.5	-60.5	NaN
86	-60.5	NaN
86.5	-60.5	NaN
87	-60.5	NaN
87.5	-60.5	NaN
88	-60.5	NaN
88.5	-60.5	NaN
89	-60.5	NaN
89.5	-60.5	NaN
90	-60.5	NaN
90.5	-60.5	NaN
91	-60.5	NaN
91.5	-60.5	NaN
92	-60.5	NaN
92.5	-60.5	NaN
93	-60.5	NaN
93.5	-60.5	NaN
94	-60.5	NaN
94.5	-60.5	NaN
95	-60.5	NaN
95.5	-60.5	NaN
96	-60.5	NaN
96.5	-60.5	NaN
97	-60.5	NaN
97.5	-60.5	NaN
98	-60.5	NaN
98.5	-60.5	NaN
99	-60.5	NaN
99.5	-60.5	NaN
100	-60.5	NaN
100.5	-60.5	NaN
101	-60.5	NaN
101.5	-60.5	NaN
102	-60.5	NaN
102.5	-60.5	NaN
103	-60.5	NaN
103.5	-60.5	NaN
104	-60.5	NaN
104.5	-60.5	NaN
105	-60.5	NaN
105.5	-60.5	NaN
106	-60.5	NaN
106.5	-60.5	NaN
107	-60.5	NaN
107.5	-60.5	NaN
108	-60.5	NaN
108.5	-60.5	NaN
109	-60.5	NaN
109.5	-60.5	NaN
110	-60.5	NaN
110.5	-60.5	NaN
111	-60.5	NaN
111.5	-60.5	NaN
112	-60.5	NaN
112.5	-60.5	NaN
113	-60.5	NaN
113.5	-60.5	NaN
114	-60.5	NaN
114.5	-60.5	NaN
115	-60.5	NaN
115.5	-60.5	NaN
116	-60.5	NaN
116.5	-60.5	NaN
117	-60.5	NaN
117.5	-60.5	NaN
118	-60.5	NaN
118.5	-60.5	NaN
119	-60.5	NaN
119.5	-60.5	NaN
120	-60.5	NaN
120.5	-60.5	NaN
121	-60.5	NaN
121.5	-60.5	NaN
122	-60.5	NaN
122.5	-60.5	NaN
123	-60.5	NaN
123.5	-60.5	NaN
124	-60.5	NaN
124.5	-60.5	NaN
125	-60.5	NaN
125.5	-60.5	NaN
126	-60.5	NaN
126.5	-60.5	NaN
127	-60.5	NaN
127.5	-60.5	NaN
128	-60.5	NaN
128.5	-60.5	NaN
129	-60.5	NaN
129.5	-60.5	NaN
130	-60.5	NaN
130.5	-60.5	NaN
131	-60.5	NaN
131.5	-60.5	NaN
132	-60.5	NaN
132.5	-60.5	NaN
133	-60.5	NaN
133.5	-60.5	NaN
134	-60.5	NaN
134.5	-60.5	NaN
135	-60.5	NaN
135.5	-60.5	NaN
136	-60.5	NaN
136.5	-60.5	NaN
137	-60.5	NaN
137.5	-60.5	NaN
138	-60.5	NaN
138.5	-60.5	NaN
139	-60.5	NaN
139.5	-60.5	NaN
140	-60.5	NaN
140.5	-60.5	NaN
141	-60.5	NaN
141.5	-60.5	NaN
142	-60.5	NaN
142.5	-60.5	NaN
143	-60.5	NaN
143.5	-60.5	NaN
144	-60.5	NaN
144.5	-60.5	NaN
145	-60.5	NaN
145.5	-60.5	NaN
146	-60.5	NaN
146.5	-60.5	NaN
147	-60.5	NaN
147.5	-60.5	NaN
148	-60.5	NaN
148.5	-60.5	NaN
149	-60.5	NaN
149.5	-60.5	NaN
150	-60.5	NaN
150.5	-60.5	NaN
151	-60.5	NaN
151.5	-60.5	NaN
152	-60.5	NaN
152.5	-60.5	NaN
153	-60.5	NaN
153.5	-60.5	NaN
154	-60.5	NaN
154.5	-60.5	NaN
155	-60.5	NaN
155.5	-60.5	NaN
156	-60.5	NaN
156.5	-60.5	NaN
157	-60.5	NaN
157.5	-60.5	NaN
158	-60.5	NaN
158.5	-60.5	NaN
159	-60.5	NaN
159.5	-60.5	NaN
160	-60.5	NaN
160.5	-60.5	NaN
161	-60.5	NaN
161.5	-60.5	NaN
162	-60.5	NaN
162.5	-60.5	NaN
163	-60.5	NaN
163.5	-60.5	NaN
164	-60.5	NaN
164.5	-60.5	NaN
165	-60.5	NaN
165.5	-60.5	NaN
166	-60.5	NaN
166.5	-60.5	NaN
167	-60.5	NaN
167.5	-60.5	NaN
168	-60.5	NaN
168.5	-60.5	NaN
169	-60.5	NaN
169.5	-60.5	NaN
170	-60.5	NaN
170.5	-60.5	NaN
171	-60.5	NaN
171.5	-60.5	NaN
172	-60.5	NaN
172.5	-60.5	NaN
173	-60.5	NaN
173.5	-60.5	NaN
174	-60.5	NaN
174.5	-60.5	NaN
175	-60.5	NaN
175.5	-60.5	NaN
176	-60.5	NaN
176.5	-60.5	NaN
177	-60.5	NaN
177.5	-60.5	NaN
178	-60.5	NaN
178.5	-60.5	NaN
179	-60.5	NaN
179.5	-60.5	NaN
180	-60.5	NaN
180.5	-60.5	NaN
181	-60.5	NaN
181.5	-60.5	NaN
182	-60.5	NaN
182.5	-60.5	NaN
183	-60.5	NaN
183.5	-60.5	NaN
184	-60.5	NaN
184.5	-60.5	NaN
185	-60.5	NaN
185.5	-60.5	NaN
186	-60.5	NaN
186.5	-60.5	NaN
187	-60.5	NaN
187.5	-60.5	NaN
188	-60.5	NaN
188.5	-60.5	NaN
189	-60.5	NaN
189.5	-60.5	NaN
190	-60.5	NaN
190.5	-60.5	NaN
191	-60.5	NaN
191.5	-60.5	NaN
192	-60.5	NaN
192.5	-60.5	NaN
193	-60.5	NaN
193.5	-60.5	NaN
194	-60.5	NaN
194.5	-60.5	NaN
195	-60.5	NaN
195.5	-60.5	NaN
196	-60.5	NaN
196.5	-60.5	NaN
197	-60.5	NaN
197.5	-60.5	NaN
198	-60.5	NaN
198.5	-60.5	NaN
199	-60.5	NaN
199.5	-60.5	NaN
200	-60.5	NaN
200.5	-60.5	NaN
201	-60.5	NaN
201.5	-60.5	NaN
202	-60.5	NaN
202.5	-60.5	NaN
203	-60.5	NaN
203.5	-60.5	NaN
204	-60.5	NaN
204.5	-60.5	NaN
205	-60.5	NaN
205.5	-60.5	NaN
206	-60.5	NaN
206.5	-60.5	NaN
207	-60.5	NaN
207.5	-60.5	NaN
208	-60.5	NaN
208.5	-60.5	NaN
209	-60.5	NaN
209.5	-60.5	NaN
210	-60.5	NaN
210.5	-60.5	NaN
211	-60.5	NaN
211.5	-60.5	NaN
212	-60.5	NaN
212.5	-60.5	NaN
213	-60.5	NaN
213.5	-60.5	NaN
214	-60.5	NaN
214.5	-60.5	NaN
215	-60.5	NaN
215.5	-60.5	NaN
216	-60.5	NaN
216.5	-60.5	NaN
217	-60.5	NaN
217.5	-60.5	NaN
218	-60.5	NaN
218.5	-60.5	NaN
219	-60.5	NaN
219.5	-60.5	NaN
220	-60.5	NaN
220.5	-60.5	NaN
221	-60.5	NaN
221.5	-60.5	NaN
222	-60.5	NaN
222.5	-60.5	NaN
223	-60.5	NaN
223.5	-60.5	NaN
224	-60.5	NaN
224.5	-60.5	NaN
225	-60.5	NaN
225.5	-60.5	NaN
226	-60.5	NaN
226.5	-60.5	NaN
227	-60.5	NaN
227.5	-60.5	NaN
228	-60.5	NaN
228.5	-60.5	NaN
229	-60.5	NaN
229.5	-60.5	NaN
230	-60.5	NaN
230.5	-60.5	NaN
231	-60.5	NaN
231.5	-60.5	NaN
232	-60.5	NaN
232.5	-60.5	NaN
233	-60.5	NaN
233.5	-60.5	NaN
234	-60.5	NaN
234.5	-60.5	NaN
235	-60.5	NaN
235.5	-60.5	NaN
236	-60.5	NaN
236.5	-60.5	NaN
237	-60.5	NaN
237.5	-60.5	NaN
238	-60.5	NaN
238.5	-60.5	NaN
239	-60.5	NaN
239.5	-60.5	NaN
240	-60.5	NaN
240.5	-60.5	NaN
241	-60.5	NaN
241.5	-60.5	NaN
242	-60.5	NaN
242.5	-60.5	NaN
243	-60.5	NaN
243.5	-60.5	NaN
244	-60.5	NaN
244.5	-60.5	NaN
245	-60.5	NaN
245.5	-60.5	NaN
246	-60.5	NaN
246.5	-60.5	NaN
247	-60.5	NaN
247.5	-60.5	NaN
248	-60.5	NaN
248.5	-60.5	NaN
249	-60.5	NaN
249.5	-60.5	NaN
250	-60.5	NaN
250.5	-60.5	NaN
251	-60.5	NaN
251.5	-60.5	NaN
252	-60.5	NaN
252.5	-60.5	NaN
253	-60.5	NaN
253.5	-60.5	NaN
254	-60.5	NaN
254.5	-60.5	NaN
255	-60.5	NaN
255.5	-60.5	NaN
256	-60.5	NaN
256.5	-60.5	NaN
257	-60.5	NaN
257.5	-60.5	NaN
258	-60.5	NaN
258.5	-60.5	NaN
259	-60.5	NaN
259.5	-60.5	NaN
260	-60.5	NaN
260.5	-60.5	NaN
261	-60.5	NaN
261.5	-60.5	NaN
262	-60.5	NaN
262.5	-60.5	NaN
263	-60.5	NaN
263.5	-60.5	NaN
264	-60.5	NaN
264.5	-60.5	NaN
265	-60.5	NaN
265.5	-60.5	NaN
266	-60.5	NaN
266.5	-60.5	NaN
267	-60.5	NaN
267.5	-60.5	NaN
268	-60.5	NaN
268.5	-60.5	NaN
269	-60.5	NaN
269.5	-60.5	NaN
270	-60.5	NaN
270.5	-60.5	NaN
271	-60.5	NaN
271.5	-60.5	NaN
272	-60.5	NaN
272.5	-60.5	NaN
273	-60.5	NaN
273.5	-60.5	NaN
274	-60.5	NaN
274.5	-60.5	NaN
275	-60.5	NaN
275.5	-60.5	NaN
276	-60.5	NaN
276.5	-60.5	NaN
277	-60.5	NaN
277.5	-60.5	NaN
278	-60.5	NaN
278.5	-60.5	NaN
279	-60.5	NaN
279.5	-60.5	NaN
280	-60.5	NaN
280.5	-60.5	NaN
281	-60.5	NaN
281.5	-60.5	NaN
282	-60.5	NaN
